Feature ID,no salt,no salt,no salt,no salt,no salt,no salt
Medtr1g092465,0,0,1,0,0,0
Medtr1g092490,13,19,11,10,17,12
Medtr1g092520,0,0,0,0,0,0
Medtr1g092540,255,264,234,262,299,268
Medtr1g092570,126,186,155,132,182,174
Medtr1g092630,0,0,2,0,0,0
Medtr1g092650,177,185,161,169,172,158
Medtr1g092670,4235,3806,3846,3872,4138,3820
Medtr1g092680,0,0,0,0,0,1
Medtr1g092690,194,138,115,152,84,114
Medtr1g092700,0,0,0,0,0,0
Medtr1g092710,0,0,0,0,0,0
Medtr1g092720,0,0,0,0,0,0
Medtr1g092740,0,0,0,0,0,0
Medtr1g092750,0,0,0,0,0,0
Medtr1g092760,7,3,9,0,8,8
Medtr1g092770,1197,1287,1342,1169,1568,1328
Medtr1g092860,343,347,379,271,596,390
Medtr1g092870,54,22,75,47,42,31
Medtr1g092880,117,61,77,93,59,41
Medtr1g092885,0,0,0,0,0,0
Medtr1g092900,781,872,827,866,997,903
Medtr1g092905,245,243,222,202,331,281
Medtr1g092910,455,530,490,427,574,517
Medtr1g092920,502,603,583,481,774,592
Medtr1g092930,2,3,3,1,9,0
Medtr1g092940,0,0,0,0,0,0
Medtr1g092960,0,0,0,0,0,0
Medtr1g092970,9,13,11,10,11,14
Medtr1g092990,3,4,4,1,2,0
Medtr1g093010,3,2,3,3,1,3
Medtr1g093020,294,191,173,330,214,251
Medtr1g093030,9,8,2,18,3,9
Medtr1g093050,0,0,0,0,0,0
Medtr1g093060,345,367,483,351,535,504
Medtr1g093070,0,0,0,0,0,0
Medtr1g093080,672,1069,1061,673,997,1164
Medtr1g093090,338,333,334,257,369,309
Medtr1g093095,0,0,0,0,0,0
Medtr1g093100,215,181,250,115,91,149
Medtr1g093110,0,0,0,0,0,0
Medtr1g093115,0,0,0,0,0,0
Medtr1g093120,284,225,145,306,167,237
Medtr1g093130,0,0,0,0,0,0
Medtr1g093140,155,176,199,131,108,129
Medtr1g093150,0,1,0,1,0,1
Medtr1g093160,0,0,0,0,0,0
Medtr1g093170,0,1,0,0,0,0
Medtr1g093210,55,56,39,44,70,49
Medtr1g093240,3934,5280,5862,3180,8150,5743
Medtr1g093280,3,3,8,2,5,9
Medtr1g093290,0,0,0,0,0,0
Medtr1g093300,0,0,0,0,0,0
Medtr1g093310,0,0,0,0,0,0
Medtr1g093350,0,1,0,0,1,0
Medtr1g093360,0,0,0,0,0,0
Medtr1g093370,0,0,0,0,0,0
Medtr1g093390,0,1,1,0,0,1
Medtr1g093600,320,384,325,326,446,502
Medtr1g093613,0,0,0,0,0,0
Medtr1g093630,174,302,270,157,274,270
Medtr1g093640,33,39,33,27,43,40
Medtr1g093650,49,64,69,54,108,78
Medtr1g093660,0,0,0,0,0,0
Medtr1g093670,0,0,2,2,0,0
Medtr1g093680,69,70,66,67,103,77
Medtr1g093700,0,0,0,0,0,0
Medtr1g093720,0,2,0,0,2,1
Medtr1g093730,985,1206,1043,836,1268,1058
Medtr1g093750,162,197,145,170,216,182
Medtr1g093770,643,681,653,580,662,596
Medtr1g093780,0,0,0,0,0,0
Medtr1g093790,522,551,539,541,724,534
Medtr1g093800,35,36,21,22,41,39
Medtr1g093840,0,1,1,1,2,0
Medtr1g093850,57,66,107,54,94,83
Medtr1g093860,3629,3905,3497,3458,4491,3848
Medtr1g093900,3,2,0,6,5,1
Medtr1g093920,36,47,33,44,23,30
Medtr1g093945,0,0,0,0,0,0
Medtr1g093960,0,0,0,0,0,1
Medtr1g093965,29,46,44,21,0,44
Medtr1g093975,0,0,0,0,0,0
Medtr1g093980,2,4,3,6,3,7
Medtr1g093985,0,0,0,0,0,0
Medtr1g093990,212,210,177,165,274,204
Medtr1g093995,0,0,0,0,0,0
Medtr1g094000,112,89,91,72,144,118
Medtr1g094005,0,0,0,0,0,0
Medtr1g094010,106,134,127,110,173,139
Medtr1g094025,0,0,0,0,0,0
Medtr1g094030,0,0,0,0,0,0
Medtr1g094035,0,2,0,0,4,0
Medtr1g094040,0,0,0,0,0,0
Medtr1g094045,8,6,14,9,19,14
Medtr1g094065,957,1015,1065,836,1291,1052
Medtr1g094075,0,0,0,0,0,0
Medtr1g094085,1316,1218,966,1156,1149,1147
Medtr1g094095,0,0,0,0,0,0
Medtr1g094105,0,0,0,0,0,0
Medtr1g094115,122,117,99,98,109,113
Medtr1g094120,0,0,0,0,0,0
Medtr1g094125,0,0,0,0,0,0
Medtr1g094130,71096,79432,88893,67893,91962,91031
Medtr1g094135,22,82,93,21,130,58
Medtr1g094145,162,149,115,138,198,117
Medtr1g094155,592,665,614,558,730,619
Medtr1g094160,28,41,28,30,41,28
Medtr1g094165,2167,2592,2472,2163,2788,2534
Medtr1g094170,0,0,0,0,0,0
Medtr1g094180,291,315,301,283,381,284
Medtr1g094185,263,349,467,275,479,457
Medtr1g094190,176,141,148,184,205,138
Medtr1g094200,1172,1194,1172,1053,1480,1266
Medtr1g094205,0,0,0,0,0,0
Medtr1g094210,167,158,132,130,204,168
Medtr1g094215,723,914,817,631,942,823
Medtr1g094220,1244,1526,1284,1204,1665,1426
Medtr1g094230,0,0,0,0,0,0
Medtr1g094235,0,0,0,0,0,0
Medtr1g094240,0,0,0,0,0,0
Medtr1g094250,7,20,23,11,46,41
Medtr1g094255,5,4,4,4,6,2
Medtr1g094270,0,0,0,0,0,0
Medtr1g094285,0,0,0,0,0,0
Medtr1g094610,210,185,192,213,294,190
Medtr1g094615,0,0,0,0,0,0
Medtr1g094620,4037,4350,2996,3511,6195,3374
Medtr1g094630,601,803,709,627,793,767
Medtr1g094635,2,5,3,5,3,7
Medtr1g094640,0,0,0,0,0,0
Medtr1g094650,142,142,156,152,200,158
Medtr1g094660,325,560,641,376,491,617
Medtr1g094670,0,0,0,0,0,0
Medtr1g094680,463,422,438,364,534,474
Medtr1g094720,760,634,722,656,913,773
Medtr1g094730,214,233,229,177,284,214
Medtr1g094740,287,326,345,258,393,344
Medtr1g094750,20,17,22,28,36,26
Medtr1g094760,1,2,5,0,5,2
Medtr1g094770,0,0,0,0,0,0
Medtr1g094780,1186,1229,993,1009,1099,1046
Medtr1g094790,0,0,0,0,0,0
Medtr1g094810,121,118,108,121,119,130
Medtr1g094815,0,0,0,0,0,0
Medtr1g094820,3,0,3,12,4,2
Medtr1g094830,790,992,770,715,798,728
Medtr1g094840,135,116,125,121,167,111
Medtr1g094845,83,82,86,88,94,110
Medtr1g094850,1,6,8,2,7,1
Medtr1g094860,0,0,1,0,0,0
Medtr1g094870,2449,2435,2730,2313,3422,2640
Medtr1g094890,1,9,3,3,5,5
Medtr1g094910,0,0,0,0,0,0
Medtr1g094920,0,0,0,0,0,0
Medtr1g094930,631,679,839,575,1137,827
Medtr1g094950,0,0,0,0,0,0
Medtr1g094960,194,234,250,208,351,276
Medtr1g094980,1558,1588,1500,1406,1988,1512
Medtr1g095000,154,185,183,160,182,159
Medtr1g095030,1,2,6,2,0,2
Medtr1g095040,744,754,757,669,975,778
Medtr1g095050,0,0,0,0,0,0
Medtr1g095070,11222,14664,16191,10243,16907,18160
Medtr1g095080,0,1,2,0,0,0
Medtr1g095085,22,17,11,16,22,14
Medtr1g095110,280,274,255,263,340,269
Medtr1g095120,0,0,0,0,0,0
Medtr1g095130,0,0,0,0,0,0
Medtr1g095145,13,3,13,15,23,13
Medtr1g095165,1447,2056,1849,1453,2037,1916
Medtr1g095250,3546,4073,4104,3107,4883,4132
Medtr1g095255,0,0,0,0,0,0
Medtr1g095260,0,1,0,0,0,1
Medtr1g095360,623,693,632,582,852,696
Medtr1g095390,28,20,18,26,16,13
Medtr1g095415,0,0,0,0,0,0
Medtr1g095420,0,0,0,0,0,0
Medtr1g095440,0,0,0,0,0,0
Medtr1g095450,0,0,0,1,0,0
Medtr1g095460,0,0,0,0,0,0
Medtr1g095470,0,0,0,0,0,0
Medtr1g095480,389,421,378,373,478,429
Medtr1g095490,825,755,807,772,1158,843
Medtr1g095500,88,80,60,78,79,74
Medtr1g095510,1572,1779,1185,1475,1617,1353
Medtr1g095530,1213,1052,787,1150,1061,967
Medtr1g095540,178,166,135,191,153,148
Medtr1g095550,5,5,3,4,6,3
Medtr1g095560,965,960,1071,921,1394,1086
Medtr1g095570,1530,1893,1687,1421,1914,1778
Medtr1g095580,154,186,131,142,203,148
Medtr1g095600,1643,2157,2246,1641,2399,2275
Medtr1g095620,643,708,629,582,766,676
Medtr1g095630,0,0,1,0,1,0
Medtr1g095640,612,571,604,477,747,601
Medtr1g095650,438,388,363,389,513,411
Medtr1g095660,1496,1565,1704,1408,2026,1695
Medtr1g095680,0,0,0,0,0,0
Medtr1g095703,501,308,370,311,425,433
Medtr1g095730,22,15,16,9,13,20
Medtr1g095740,9,23,23,6,15,30
Medtr1g095750,0,0,0,0,0,0
Medtr1g095770,0,0,0,0,0,0
Medtr1g095780,853,1063,879,826,1251,1027
Medtr1g095800,0,0,0,0,0,0
Medtr1g095810,766,836,780,795,984,814
Medtr1g095820,0,0,0,0,0,0
Medtr1g095830,5475,5370,5898,5014,7632,6020
Medtr1g095850,52,66,50,50,57,49
Medtr1g095875,10,10,8,6,13,10
Medtr1g095880,112,99,92,101,123,93
Medtr1g095890,265,242,217,248,286,235
Medtr1g095900,36,57,19,33,26,44
Medtr1g095910,792,782,773,694,1102,925
Medtr1g095920,337,271,319,308,406,312
Medtr1g095940,0,0,0,0,1,0
Medtr1g095950,642,1047,458,633,856,527
Medtr1g095960,0,0,0,0,0,0
Medtr1g095970,0,2,1,1,0,1
Medtr1g096000,143,130,158,149,168,141
Medtr1g096020,0,0,0,0,0,0
Medtr1g096030,3,7,5,6,7,6
Medtr1g096050,974,1066,1090,899,1359,1163
Medtr1g096140,7452,8993,7152,6443,9796,7811
Medtr1g096170,608,574,517,577,738,637
Medtr1g096200,796,1031,1016,748,1030,1028
Medtr1g096210,0,0,0,0,0,0
Medtr1g096230,417,475,425,374,473,426
Medtr1g096240,1478,1513,1558,1472,2198,1460
Medtr1g096250,1,0,1,2,2,1
Medtr1g096260,0,1,0,0,0,0
Medtr1g096270,154,174,166,155,181,232
Medtr1g096290,31,38,17,22,40,18
Medtr1g096300,0,0,0,0,0,0
Medtr1g096310,142,69,10,525,233,206
Medtr1g096320,686,702,710,575,992,779
Medtr1g096340,172,188,188,160,226,227
Medtr1g096360,0,0,0,0,0,0
Medtr1g096370,0,0,0,0,0,0
Medtr1g096410,665,751,672,630,885,780
Medtr1g096430,42,55,39,31,47,42
Medtr1g096450,508,507,491,463,659,571
Medtr1g096460,996,970,816,1010,1259,919
Medtr1g096490,157,151,110,134,112,158
Medtr1g096530,232,242,253,177,368,306
Medtr1g096550,1882,2236,2207,1806,2593,2312
Medtr1g096580,801,841,885,819,1141,906
Medtr1g096600,0,0,0,0,0,1
Medtr1g096610,304,285,269,229,410,293
Medtr1g096640,4,6,3,2,9,3
Medtr1g096670,1,0,0,0,0,0
Medtr1g096730,0,0,0,0,0,0
Medtr1g096740,0,0,0,0,0,0
Medtr1g096750,7,9,9,13,15,9
Medtr1g096780,2554,2903,2426,2169,3225,2646
Medtr1g096790,842,1001,908,767,1179,890
Medtr1g096810,64,60,69,52,50,49
Medtr1g096820,1,1,0,0,0,0
Medtr1g096830,0,0,0,0,0,0
Medtr1g096860,0,0,0,0,0,0
Medtr1g096870,205,199,222,225,272,223
Medtr1g096880,326,368,340,325,370,341
Medtr1g096890,0,0,0,0,0,0
Medtr1g096910,4821,4954,4238,4450,4762,4303
Medtr1g096920,0,0,0,0,0,0
Medtr1g096970,708,799,808,709,1118,890
Medtr1g096980,81,113,111,89,116,130
Medtr1g096990,1023,1098,1248,879,1409,1154
Medtr1g097070,0,0,0,0,0,0
Medtr1g097080,300,253,307,292,459,320
Medtr1g097090,170,164,166,160,232,159
Medtr1g097110,495,637,561,501,579,577
Medtr1g097120,0,0,0,0,0,0
Medtr1g097140,800,798,790,690,966,761
Medtr1g097160,1152,1168,1241,1162,1336,1303
Medtr1g097170,3,7,5,4,7,4
Medtr1g097190,9,7,10,3,9,8
Medtr1g097200,0,0,0,0,0,0
Medtr1g097220,4,1,1,1,3,0
Medtr1g097230,0,0,0,0,0,0
Medtr1g097240,639,782,661,644,796,750
Medtr1g097250,324,363,292,284,447,436
Medtr1g097270,32,48,43,38,64,43
Medtr1g097280,515,570,497,507,715,574
Medtr1g097290,0,1,0,0,0,2
Medtr1g097300,1035,1057,1105,901,1172,1161
Medtr1g097310,497,584,566,418,725,510
Medtr1g097320,7,4,6,5,3,4
Medtr1g097330,4,2,3,3,6,2
Medtr1g097370,0,0,0,0,0,0
Medtr1g097380,468,524,437,448,700,462
Medtr1g097390,160,155,152,152,181,158
Medtr1g097400,123,144,124,120,168,128
Medtr1g097420,681,765,804,537,1078,797
Medtr1g097430,601,636,585,586,790,659
Medtr1g097440,95,99,135,106,132,114
Medtr1g097450,0,1,4,0,0,0
Medtr1g097460,97,86,96,78,137,102
Medtr1g097470,0,0,0,0,0,0
Medtr1g097490,0,0,0,0,0,0
Medtr1g097500,0,0,0,0,0,0
Medtr1g097510,0,0,0,0,0,0
Medtr1g097520,0,0,0,0,0,0
Medtr1g097530,1,0,0,0,0,0
Medtr1g097560,65,66,48,52,63,54
Medtr1g097570,162,131,157,155,238,172
Medtr1g097580,336,278,335,336,422,451
Medtr1g097600,5018,4850,5005,4837,6896,4881
Medtr1g097610,195,180,168,200,207,207
Medtr1g097690,336,463,385,302,446,483
Medtr1g097720,0,0,0,0,0,0
Medtr1g097730,0,0,0,0,0,0
Medtr1g097740,0,0,0,0,0,0
Medtr1g097750,0,0,0,0,0,0
Medtr1g097755,0,0,0,0,0,0
Medtr1g097800,0,0,0,0,0,0
Medtr1g097840,1575,1540,1778,1268,2288,1785
Medtr1g097850,1662,2168,1800,1650,2103,1818
Medtr1g097870,15,12,21,20,21,26
Medtr1g097880,34,32,22,24,34,31
Medtr1g097890,61,75,77,63,110,63
Medtr1g097910,126,114,309,36,51,42
Medtr1g097935,431,342,861,111,169,127
Medtr1g097945,3,1,3,0,3,1
Medtr1g097955,396,371,358,365,569,421
Medtr1g098000,0,0,0,1,0,0
Medtr1g098030,1,0,2,2,1,0
Medtr1g098140,250,257,588,61,140,94
Medtr1g098160,5887,6208,5006,5623,5773,5602
Medtr1g098170,898,708,691,782,1285,878
Medtr1g098180,0,0,0,0,0,0
Medtr1g098190,0,0,0,0,0,0
Medtr1g098200,0,0,0,1,1,0
Medtr1g098220,2432,2225,2366,2356,3662,2503
Medtr1g098230,1,0,0,0,0,0
Medtr1g098240,784,733,987,642,1293,894
Medtr1g098250,144,158,126,134,160,152
Medtr1g098260,708,787,756,624,968,846
Medtr1g098270,0,0,0,0,0,0
Medtr1g098280,258,260,260,323,363,303
Medtr1g098300,75,90,115,134,106,153
Medtr1g098310,1988,2032,1690,1844,2132,1866
Medtr1g098320,2,0,0,0,2,0
Medtr1g098350,13,11,4,7,12,5
Medtr1g098360,273,404,324,271,436,462
Medtr1g098370,136,139,124,141,173,168
Medtr1g098390,257,274,290,224,279,269
Medtr1g098400,0,0,0,0,0,0
Medtr1g098410,0,0,0,0,0,0
Medtr1g098430,1,2,0,0,0,2
Medtr1g098440,0,0,0,0,0,0
Medtr1g098450,1,0,0,0,0,0
Medtr1g098460,476,507,502,357,453,513
Medtr1g098490,0,0,0,0,0,0
Medtr1g098510,167,182,174,173,198,186
Medtr1g098530,2129,2352,2278,1954,2976,2445
Medtr1g098540,18650,17032,18467,19117,26756,19030
Medtr1g098550,136,138,105,124,123,115
Medtr1g098580,597,480,433,541,704,542
Medtr1g098590,354,370,385,339,432,345
Medtr1g098615,0,0,0,0,0,0
Medtr1g098620,1,0,0,0,0,0
Medtr1g098640,505,552,541,506,670,670
Medtr1g098650,509,478,551,524,747,577
Medtr1g098660,400,384,411,319,461,395
Medtr1g098680,1016,977,639,770,852,576
Medtr1g098690,15,14,18,12,20,14
Medtr1g098700,291,414,391,280,393,426
Medtr1g098733,20,23,9,18,19,12
Medtr1g098737,26,6,12,21,11,8
Medtr1g098740,25,29,13,21,26,15
Medtr1g098760,98,72,56,89,106,86
Medtr1g098790,1749,1931,1527,1677,1896,1828
Medtr1g098810,0,0,0,0,0,0
Medtr1g098820,32,23,37,24,21,24
Medtr1g098830,0,0,0,0,0,0
Medtr1g098840,0,0,0,0,0,0
Medtr1g098860,0,1,0,0,0,0
Medtr1g098870,1978,3169,2823,1880,3401,2833
Medtr1g098890,3,5,11,2,10,5
Medtr1g098900,1204,1774,1693,1118,2078,1723
Medtr1g098920,267,318,297,216,346,297
Medtr1g098925,14,31,17,26,27,27
Medtr1g098930,0,0,0,0,0,0
Medtr1g098940,1127,1255,1313,1069,1622,1331
Medtr1g098960,0,0,0,0,4,0
Medtr1g098970,2,0,1,0,0,1
Medtr1g098980,0,0,0,3,1,0
Medtr1g098990,0,0,0,0,0,0
Medtr1g099000,2593,2851,2917,2476,3395,2859
Medtr1g099010,71,83,59,48,87,41
Medtr1g099020,369,286,194,281,141,222
Medtr1g099030,6,2,5,4,7,5
Medtr1g099040,0,1,0,3,3,1
Medtr1g099050,10,7,21,2,23,7
Medtr1g099055,0,0,0,0,0,0
Medtr1g099085,0,0,0,0,0,0
Medtr1g099090,0,0,0,0,0,0
Medtr1g099110,1115,1199,1119,1040,1406,1277
Medtr1g099140,0,0,0,0,0,0
Medtr1g099150,10015,9203,8691,12203,10192,10192
Medtr1g099190,241,277,281,263,369,289
Medtr1g099210,3,3,4,1,3,3
Medtr1g099220,632,750,761,619,846,817
Medtr1g099230,6,6,13,4,9,15
Medtr1g099240,4,2,2,1,3,9
Medtr1g099250,1,0,0,0,0,0
Medtr1g099260,0,0,0,0,0,0
Medtr1g099270,271,289,289,288,354,311
Medtr1g099280,2653,2736,3355,2685,2646,3059
Medtr1g099290,26,24,34,22,45,59
Medtr1g099310,476,372,586,208,149,203
Medtr1g099320,1012,2044,1890,995,1135,1600
Medtr1g099350,0,3,1,1,1,2
Medtr1g099360,1371,1262,1452,1297,1803,1382
Medtr1g099370,282,285,304,258,385,278
Medtr1g099380,323,321,366,309,431,345
Medtr1g099390,83,108,85,79,109,76
Medtr1g099400,57,167,154,40,319,135
Medtr1g099420,475,546,437,464,574,509
Medtr1g099430,0,0,0,0,1,0
Medtr1g099440,203,237,279,167,438,282
Medtr1g099450,0,0,0,0,0,0
Medtr1g099470,1,2,4,1,1,4
Medtr1g099480,376,484,342,345,420,463
Medtr1g099490,160,186,138,175,207,167
Medtr1g099500,18,49,49,20,38,74
Medtr1g099520,248,238,224,217,232,236
Medtr1g099540,0,0,0,0,0,0
Medtr1g099545,0,0,0,0,0,0
Medtr1g099550,128,192,175,155,237,286
Medtr1g099560,0,0,0,0,0,0
Medtr1g099570,175,134,123,223,167,146
Medtr1g099580,2,0,0,0,0,1
Medtr1g099590,26,28,24,39,38,34
Medtr1g099600,6,4,1,2,2,6
Medtr1g099610,1,0,1,1,0,0
Medtr1g099620,170,158,176,167,212,185
Medtr1g099630,33,28,18,22,27,26
Medtr1g099640,266,386,283,255,564,367
Medtr1g099800,327,557,364,312,486,534
Medtr1g099810,342,479,310,363,472,571
Medtr1g099815,43,26,29,21,8,36
Medtr1g099825,6,4,6,4,3,7
Medtr1g099840,1,1,2,1,1,0
Medtr1g099850,0,0,0,0,0,0
Medtr1g099870,0,0,0,0,0,0
Medtr1g099880,0,0,2,0,2,0
Medtr1g100040,3,4,1,10,4,4
Medtr1g100050,2,0,0,0,0,0
Medtr1g100060,0,0,2,1,1,2
Medtr1g100070,268,298,355,281,570,441
Medtr1g100090,1651,1824,1522,1529,2011,1681
Medtr1g100100,29,22,19,23,29,31
Medtr1g100110,217,185,166,211,170,202
Medtr1g100120,279,284,289,284,357,275
Medtr1g100130,141,65,73,137,86,87
Medtr1g100145,0,0,0,0,0,0
Medtr1g100150,144,152,444,89,62,488
Medtr1g100180,116,128,140,104,178,151
Medtr1g100190,0,0,0,0,2,0
Medtr1g100200,45,72,66,34,55,88
Medtr1g100210,1172,1270,1092,1058,1462,1252
Medtr1g100220,154,163,120,156,162,155
Medtr1g100230,0,0,0,0,0,0
Medtr1g100240,816,836,819,735,903,884
Medtr1g100250,1033,1175,1104,1075,1356,1281
Medtr1g100260,75,80,30,73,70,46
Medtr1g100280,0,0,0,0,0,0
Medtr1g100300,0,1,0,1,0,0
Medtr1g100305,44,18,12,24,16,7
Medtr1g100315,2977,3126,2842,2610,3945,3182
Medtr1g100335,235,217,241,176,141,183
Medtr1g100345,0,0,0,0,0,0
Medtr1g100355,1,0,0,0,1,0
Medtr1g100375,0,0,0,0,0,0
Medtr1g100385,3,1,0,1,0,2
Medtr1g100395,1280,1438,1243,1035,1074,1142
Medtr1g100587,31,25,29,36,38,37
Medtr1g100593,77,54,58,63,74,56
Medtr1g100597,63,24,39,34,43,31
Medtr1g100603,15,16,9,12,11,10
Medtr1g100607,0,0,0,0,0,0
Medtr1g100613,80,73,66,74,69,70
Medtr1g100617,0,0,0,0,0,0
Medtr1g100623,423,514,425,383,485,410
Medtr1g100627,150,400,293,62,1158,444
Medtr1g100633,1436,1771,1547,1289,2075,1754
Medtr1g100637,0,0,0,0,0,0
Medtr1g100643,5496,6453,5219,5104,7007,5419
Medtr1g100647,4886,6686,5201,4453,7198,5659
Medtr1g100653,6,6,10,8,8,3
Medtr1g100663,17,16,11,10,10,16
Medtr1g100667,164,247,308,184,587,348
Medtr1g100673,777,781,782,768,1004,791
Medtr1g100683,116,88,95,98,139,105
Medtr1g100687,0,0,0,0,0,0
Medtr1g100697,948,1011,867,901,1257,982
Medtr1g100707,0,0,0,0,0,0
Medtr1g100713,0,0,0,0,0,0
Medtr1g100727,2027,1995,1947,1897,2419,2025
Medtr1g100733,411,549,328,404,411,338
Medtr1g100737,0,0,0,0,0,0
Medtr1g100747,53,53,45,36,79,58
Medtr1g100753,2,5,3,4,2,3
Medtr1g100763,13,13,24,10,12,7
Medtr1g100767,250,196,244,187,281,213
Medtr1g100773,0,1,0,0,0,0
Medtr1g100777,37,62,48,30,79,58
Medtr1g100783,36,35,30,28,41,36
Medtr1g100787,203,125,133,207,150,180
Medtr1g100797,1555,1969,1687,1404,2085,1892
Medtr1g100800,35,38,26,39,41,40
Medtr1g100810,548,514,669,486,813,610
Medtr1g100820,515,726,512,533,717,636
Medtr1g100860,165,214,179,172,263,189
Medtr1g100880,1,3,3,1,0,3
Medtr1g100890,58,64,59,70,72,59
Medtr1g100900,218,224,241,191,298,237
Medtr1g100910,4,11,10,9,9,9
Medtr1g100940,0,0,0,0,0,0
Medtr1g100950,326,417,347,319,431,392
Medtr1g100960,6038,5825,5763,5962,8886,5950
Medtr1g100970,1025,1094,1148,930,1194,1212
Medtr1g100980,1265,1333,1201,1170,1542,1296
Medtr1g100990,0,0,0,0,0,0
Medtr1g101000,237,230,221,188,291,229
Medtr1g101010,0,0,0,0,0,0
Medtr1g101015,16,16,21,17,41,19
Medtr1g101020,44,52,62,42,78,55
Medtr1g101030,100,121,142,101,189,137
Medtr1g101040,0,0,0,0,0,1
Medtr1g101050,0,0,0,0,0,0
Medtr1g101100,254,298,250,279,350,326
Medtr1g101120,555,463,325,461,467,357
Medtr1g101130,2444,2335,2682,2171,3419,2447
Medtr1g101180,0,0,0,0,0,0
Medtr1g101190,524,402,528,431,590,513
Medtr1g101200,0,0,0,0,0,0
Medtr1g101230,0,0,0,0,0,0
Medtr1g101240,210,185,199,203,254,188
Medtr1g101250,4,5,4,1,3,8
Medtr1g101280,60,63,79,56,88,64
Medtr1g101283,0,0,0,0,0,0
Medtr1g101287,0,0,0,0,0,0
Medtr1g101310,61,52,52,43,72,64
Medtr1g101320,0,0,0,0,0,0
Medtr1g101330,130,156,159,149,139,172
Medtr1g101360,0,1,0,0,1,0
Medtr1g101370,0,2,1,0,2,2
Medtr1g101390,152,185,154,127,210,165
Medtr1g101400,0,0,1,0,0,1
Medtr1g101420,0,0,0,0,0,0
Medtr1g101440,712,856,839,639,1020,915
Medtr1g101470,0,0,0,0,0,0
Medtr1g101490,0,0,0,0,0,0
Medtr1g101500,41,49,80,97,81,158
Medtr1g101510,0,0,0,0,0,0
Medtr1g101520,1224,1454,1234,1101,1635,1372
Medtr1g101540,69,75,96,112,203,118
Medtr1g101550,27,51,31,40,69,42
Medtr1g101570,0,0,0,0,0,0
Medtr1g101580,0,0,0,0,0,0
Medtr1g101600,9,7,4,7,15,11
Medtr1g101620,2572,2459,2521,2655,3251,2709
Medtr1g101630,1458,1582,1240,1407,1600,1419
Medtr1g101650,0,0,0,0,0,0
Medtr1g101680,238,365,225,289,339,256
Medtr1g101690,4,1,3,6,4,8
Medtr1g101710,8,6,6,10,12,6
Medtr1g101735,17,7,9,5,6,11
Medtr1g101740,37,31,28,45,31,35
Medtr1g101750,8,5,1,6,6,4
Medtr1g101760,0,0,0,0,0,0
Medtr1g101770,0,0,2,0,3,0
Medtr1g101785,0,0,0,0,0,0
Medtr1g101790,164,182,152,129,215,163
Medtr1g101810,116,121,107,80,127,156
Medtr1g101830,1242,1798,1661,1165,1993,1845
Medtr1g101840,218,283,237,215,327,255
Medtr1g101850,4,2,2,3,2,5
Medtr1g101860,0,0,0,0,0,0
Medtr1g101870,130,168,168,150,181,162
Medtr1g101880,2,4,3,1,2,3
Medtr1g101900,1,2,1,1,0,0
Medtr1g101910,136,143,176,112,264,133
Medtr1g101945,410,404,397,366,579,391
Medtr1g101950,365,348,410,353,541,429
Medtr1g101960,0,0,0,0,3,0
Medtr1g101970,5,11,6,2,10,6
Medtr1g101975,0,0,0,0,0,0
Medtr1g101985,56,44,44,37,72,54
Medtr1g101990,317,271,305,280,456,343
Medtr1g102010,593,516,540,570,779,655
Medtr1g102020,0,0,0,0,0,0
Medtr1g102030,149,134,158,126,186,173
Medtr1g102035,77,93,56,74,117,86
Medtr1g102070,1335,842,781,1128,1061,960
Medtr1g102080,0,0,0,0,0,0
Medtr1g102090,0,0,0,0,0,0
Medtr1g102100,0,0,0,0,0,0
Medtr1g102130,327,349,266,300,417,318
Medtr1g102140,3,1,0,0,1,5
Medtr1g102160,168,247,218,147,200,241
Medtr1g102170,438,437,467,450,703,530
Medtr1g102190,238,271,237,261,180,274
Medtr1g102200,0,0,0,0,0,0
Medtr1g102210,0,0,0,0,0,0
Medtr1g102220,1,0,0,0,1,0
Medtr1g102230,121,157,132,100,221,143
Medtr1g102240,33,41,54,16,42,46
Medtr1g102260,0,0,0,0,0,0
Medtr1g102290,0,0,0,0,0,0
Medtr1g102300,0,0,0,0,0,0
Medtr1g102335,1,3,2,6,3,1
Medtr1g102350,41,30,35,24,54,31
Medtr1g102360,118,182,192,129,189,257
Medtr1g102365,2,0,1,4,8,1
Medtr1g102370,1120,1418,1274,977,1944,1423
Medtr1g102380,333,367,391,295,727,454
Medtr1g102390,4,7,6,1,7,4
Medtr1g102410,4,13,8,11,15,14
Medtr1g102420,829,819,799,756,1062,722
Medtr1g102425,32,58,42,26,59,46
Medtr1g102430,142,161,195,120,242,183
Medtr1g102450,110,79,59,87,137,89
Medtr1g102470,497,487,550,460,616,589
Medtr1g102480,0,0,0,0,0,0
Medtr1g102500,8,11,16,8,15,14
Medtr1g102510,186,252,213,125,347,214
Medtr1g102520,0,0,0,0,0,0
Medtr1g102530,0,0,0,0,0,0
Medtr1g102540,405,416,403,375,507,423
Medtr1g102550,16474,16230,14626,15357,15385,15914
Medtr1g102570,163,111,149,187,323,285
Medtr1g102580,2,5,1,4,1,2
Medtr1g102590,171,189,168,119,187,189
Medtr1g102600,1,0,0,0,0,2
Medtr1g102610,0,0,0,0,0,0
Medtr1g102620,0,0,0,0,0,0
Medtr1g102630,310,232,237,281,465,320
Medtr1g102640,0,2,3,0,2,0
